,Unnamed: 0,start_time,end_time,start_station_id,start_station_lat,start_station_lon,end_station_id,end_station_lat,end_station_lon,bike_id
0,0,2018-05-29 16:45:00,2018-05-29 17:08:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5772
1,891,2019-08-16 17:12:00,2019-08-16 17:42:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,16618
2,1467,2019-01-30 12:22:00,2019-01-30 12:28:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,06358
3,6956,2018-05-15 08:23:00,2018-05-15 08:30:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6144
4,11733,2018-11-03 18:30:00,2018-11-03 18:51:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5860
5,13629,2017-10-06 07:07:00,2017-10-06 07:14:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6639
6,14857,2017-05-10 16:59:00,2017-05-10 17:06:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5726
7,16559,2017-05-03 15:58:00,2017-05-03 16:08:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6248
8,20738,2018-05-03 08:22:00,2018-05-03 08:30:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6526
9,21235,2017-07-05 02:01:00,2017-07-05 02:19:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6192
10,25967,2017-06-22 08:21:00,2017-06-22 08:29:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6061
11,26608,2018-07-02 08:23:00,2018-07-02 08:30:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6329
12,27457,2018-10-08 09:37:00,2018-10-08 10:11:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12339
13,31183,2018-07-12 19:26:00,2018-07-12 19:34:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6003
14,31363,2017-07-06 07:12:00,2017-07-06 07:20:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6630
15,36366,2019-07-06 17:02:00,2019-07-06 17:18:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5807
16,41992,2018-03-12 17:32:00,2018-03-12 17:41:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6619
17,44726,2019-03-18 20:28:00,2019-03-18 20:35:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,06413
18,45431,2018-08-19 13:00:00,2018-08-19 13:24:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12231
19,48397,2017-09-09 10:28:00,2017-09-09 10:45:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6031
20,49919,2019-09-27 17:27:00,2019-09-27 17:35:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6703
21,53789,2021-09-25 15:55:00,2021-09-25 18:26:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,15846
22,60881,2018-11-03 17:13:00,2018-11-03 17:29:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6374
23,62114,2018-06-14 08:23:00,2018-06-14 08:32:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6391
24,63360,2019-05-15 17:40:00,2019-05-15 17:49:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12053
25,63471,2017-12-10 11:00:00,2017-12-10 11:09:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6728
26,65853,2018-08-21 14:01:00,2018-08-21 14:25:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6515
27,65930,2017-08-24 08:19:00,2017-08-24 08:26:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6353
28,67206,2021-09-11 06:31:00,2021-09-11 06:42:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5988
29,73691,2018-08-06 10:25:00,2018-08-06 10:52:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12451
30,92778,2018-06-19 08:24:00,2018-06-19 08:32:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12124
31,93087,2018-09-30 14:23:00,2018-09-30 15:13:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6539
32,95021,2019-12-28 08:03:57,2019-12-28 08:14:28,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12215
33,95205,2018-06-07 08:24:00,2018-06-07 08:32:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6341
34,95248,2017-10-29 03:45:00,2017-10-29 03:54:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6387
35,97047,2017-06-02 13:20:00,2017-06-02 13:33:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6162
36,99404,2017-08-10 17:48:00,2017-08-10 17:59:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6078
37,102545,2019-09-17 18:51:00,2019-09-17 19:03:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6289
38,102943,2019-10-01 17:19:38,2019-10-01 17:30:20,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6160
39,103606,2018-04-23 08:24:00,2018-04-23 08:30:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6611
40,109157,2017-08-24 17:39:00,2017-08-24 17:50:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5757
41,111978,2018-06-11 07:04:00,2018-06-11 07:12:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6342
42,112009,2018-03-15 08:21:00,2018-03-15 08:29:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6616
43,115408,2017-08-30 15:46:00,2017-08-30 16:00:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,11994
44,116983,2017-06-21 15:39:00,2017-06-21 15:50:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6063
45,118363,2017-07-27 08:22:00,2017-07-27 08:29:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5841
46,120232,2017-02-11 14:29:00,2017-02-11 15:15:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6188
47,121099,2022-04-29 15:58:00,2022-04-29 16:10:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,14019
48,121895,2019-06-06 17:31:00,2019-06-06 17:41:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6062
49,123833,2018-09-25 11:56:00,2018-09-25 12:06:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12325
50,128263,2019-04-09 08:24:00,2019-04-09 08:32:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5985
51,128537,2018-04-22 15:47:00,2018-04-22 16:15:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12145
52,130578,2018-10-19 10:22:00,2018-10-19 10:37:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6133
53,135923,2021-08-21 00:08:00,2021-08-21 00:16:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6017
54,139720,2018-01-02 12:09:00,2018-01-02 12:18:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6244
55,143032,2017-06-08 20:03:00,2017-06-08 20:13:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6021
56,143993,2017-04-18 18:57:00,2017-04-18 19:18:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5917
57,144615,2018-03-05 08:23:00,2018-03-05 08:31:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6049
58,146066,2018-09-13 12:35:00,2018-09-13 12:53:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,11972
59,147628,2022-04-26 17:47:00,2022-04-26 18:21:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5836
60,150450,2018-10-24 17:38:00,2018-10-24 17:48:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6434
61,150893,2017-11-09 08:20:00,2017-11-09 08:29:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6197
62,153756,2018-06-21 07:04:00,2018-06-21 07:12:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6081
63,156469,2018-08-18 20:10:00,2018-08-18 21:52:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5997
64,158151,2019-05-17 17:34:00,2019-05-17 17:43:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12006
65,160672,2017-08-08 07:08:00,2017-08-08 07:14:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6002
